Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.38278815888909,5.92045659906095,5.47129314560827,5.03543351362394,4.61273408931141,4.20325319924074,3.80661360706598,3.42284115994943,3.051589841829,2.69367988247041,2.34832696075833,2.01533123428508,1.69421607667201,1.38461110888535,1.08602679153947,0.798122126844009,0.785368473155521,0.772990468135801,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.728037629146275,0.728037629146275,0.728037629146275,0.728037629146275,0.728037629146275,0.725018814573137,0.722,0.718981185426863,0.715962370853725,0.712943556280587,0.70992474170745,0.706905927134312,0.703887112561175,0.700868297988037,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.866514305609,41.414834135928,39.9543888923273,38.4866458713029,37.0111440000245,35.5313711543293,34.246725659248,32.9584522070884,31.6655760306466,30.3701633576227,29.070738409121,27.767852383334,26.462067762369,25.1539695948885,23.8430904352264,22.534270004493,21.2265936719213,19.9207369017139,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.34544549687746,1.26226729812649,1.17908909937552,1.09591090062452,1.01273270187355,0.929554503122574,0.846376304371574,0.763198105620603,0.680019906869632,0.596841708118632,0.51366350936766,0.430485310616689,0.347307111865689,0.264128913114717,0.264128913114717,0.264128913114717,0.264128913114717,0.264128913114717,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7396391400676,13.3510452732976,13.0425744286651,12.6905890441762,12.3322017449115,11.7340605577909,11.1243962987985,10.5845098510708,9.95508528387404,9.34504661756324,8.75070669109443,8.13989293300697,7.5966848085719,7.06953926036299,6.64361664144716,6.23092484539139,5.90412094258428,6.04441434940466,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.56165680183361,1.63608834327445,1.71096665642059,1.78635115462588,1.86223392658834,1.93949042263307,2.0176363801869,2.09500944519217,2.16572506810997,..,..,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0625057302062006,0.0622341185755934,0.0620900922993326,0.0619944005507036,0.056463396270675,0.050948396686605,0.0454510895971225,0.0399699560640778,0.0345063413445349,0.0290590761571659,0.0236287853021788,0.0182154705933633,0.0128191304993412,0.007442593631428,0.0020797485024427,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.0498687664042,1.08514328600222,1.12041780560024,1.15569232519827,1.19096684479629,1.22624136439433,1.26151588399235,1.29679040359036,1.3320649231884,1.36733944278642,1.40261396238445,1.43788848198247,1.47316300158049,1.47316300158049,1.47316300158049,1.47316300158049,1.47316300158049,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.14250564985316,0.15212071927716,0.161728182300728,0.171325521031147,0.180913970787284,0.190494875743388,0.20006694353959,0.209628796431981,0.219183162387899,0.228728702081907,0.238242420724524,0.247724727563763,0.257174624286146,0.266589617916998,0.26617350262563,0.157562476448823,0.156494340368233,0.155374016775216,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13646619334007,1.07558149645476,1.01469679956946,0.953812102684168,0.892927405798872,0.832042708913562,0.771158012028266,0.71027331514297,0.64938861825766,0.588503921372364,0.527619224487069,0.466734527601758,0.405849830716463,0.344965133831167,0.284080436945857,0.223195740060561,0.223195740060561,0.223195740060561,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.6837659604515,16.520185945976,15.3446651406549,14.1806305923118,13.0285966732167,11.8891513758477,10.7622850570276,9.6484808959846,8.54818341370148,7.4617962008563,6.38949267532146,5.331740607074,4.28905605603828,3.26172235509227,2.24969957750407,1.25316089216773,0.272099774024335,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.702272727272725,0.711363636363636,0.720454545454544,0.729545454545452,0.738636363636363,0.747727272727271,0.756818181818179,0.765909090909091,0.774999999999999,0.784090909090907,0.793181818181818,0.802272727272726,0.811363636363634,0.820454545454545,0.829545454545453,0.829545454545453,0.829545454545453,0.828895303274809,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.46829991811373,4.25253549536435,4.03665503608653,3.82065787040215,3.60454447457855,3.38831435497355,3.17196790578716,2.95550490835638,2.73892528207192,2.52222941960683,2.30541702213837,2.08812855982387,1.87052109299243,1.65277946129745,1.43509979118253,1.21764917541461,1.00061264237737,0.784175779194402,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.6051645526691,66.8357547323845,66.0341134807715,65.1790453666119,64.3237129357136,63.4690867647456,62.6146873654303,61.76004710624,60.9056572688937,60.0524588408966,59.1995150110871,58.3468295602011,57.4944169106393,56.6432078212334,55.7899589489313,54.9356193001486,54.0802042183236,53.8315006122131,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1178548856992,10.0368453115169,9.28341775551054,8.53899909695108,7.80394561185876,7.08128413992353,6.38955715708643,5.70481244301183,5.02719991820155,4.35697809755706,3.69418867800005,3.03896641697192,2.39176758996553,1.7525354637761,1.12116195338364,0.497512438570235,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.0430527884081,31.7959925772784,30.5748318289426,29.3651697372386,28.1623082915491,26.9670884178029,25.7781322266741,24.5967018510375,23.421460018028,22.2536340920414,21.0927367388439,19.9383071337591,18.7907047738083,17.6709269215781,16.5698301192211,15.4739070616449,14.3827484846855,13.2970634832301,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.661041358825187,0.596056410018722,0.531377495223393,0.467014519006696,0.402961598280722,0.339229116056487,0.275813682620739,0.212712239718825,0.149929787602894,0.0874663370221546,0.0253218884120088,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.7146349295656,21.0521361989616,20.5224767072334,20.0152109686987,19.5117178107672,19.0130900212291,18.5182109484897,17.6462084295057,16.7909852450886,15.9562107336031,15.1398847583255,14.343140826765,13.7424511394563,13.1819163631638,12.630605926632,12.0887408233863,11.5562120203386,11.0335373386395,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.9365552921944,8.38974251108196,7.86305574226558,7.34686848556643,6.84126953640117,6.34604228222129,5.86074088690637,5.38519221738268,4.91922421388268,4.46303561985983,4.01602448657249,3.57660891263693,3.14628395616762,2.72513302362739,2.312557710614,1.90862522152203,1.51320445763107,1.12596689097695,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.991792346362956,0.899999999999977,0.808207653636998,0.716415307274019,0.62462296091104,0.532830614548061,0.441038268185082,0.349245921822074,0.257453575459095,0.165661229096116,0.0738688827331373,0,0,0,0,0,0,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,..,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.3943056326761,70.8667595303967,69.171340066632,67.4797423084052,65.7905771476895,64.1075546976737,62.4293277033577,60.8704479299361,59.4079470985963,57.9546976213595,56.5096823262943,55.0732523962266,53.6463633786466,52.2293296481583,50.8218701248512,49.4249041472431,48.0387465906306,46.6653580743604,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75996470189544,2.75589742006468,2.75139725210544,2.74645907708183,2.74106967405073,2.73521604640951,2.72887209352926,2.72203593178962,2.71466474557125,2.7067878416518,2.69832768552877,2.68928111249013,2.67964823508262,2.66935536831476,2.65843946775552,2.64684300465964,2.63454511927073,2.62152455307487,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.0043757639283,49.0500268066492,47.1097296443564,45.1844892725359,43.2735385860861,41.3781387253641,39.4971874752715,37.6315454722654,35.7801589221412,33.9447252552323,32.1273145537003,30.407393083178,28.6960293511704,26.9934404768286,25.2995559564741,23.6143013172404,21.9079418642093,20.1688840884682,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.5934148826357,81.5110834792818,78.4301185900683,75.3505042770361,72.2717472545857,69.1938604278774,66.1173629170193,63.041753312147,59.9492203404084,56.7627894176085,53.5781805237799,50.3954762242697,47.2147639289014,44.0365888801113,40.8601207252269,37.6859117362153,34.5140424355809,31.7492167362827,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.40583758062431,7.38734168608488,7.36801186241153,7.34796592735369,7.32708169888718,7.30572029298695,7.2836403829641,7.26083914143319,7.23731554103837,7.21319163883531,7.18834291753977,7.16289338652783,7.1368427564572,7.11031735354769,7.08331803424724,7.05584686955353,7.02790458031143,6.9517111797336,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.99592762694493,1.93775438350319,1.87961432800783,1.82124724008827,1.73874634534873,1.65771294610717,1.57621060522206,1.49387562727335,1.41039535175247,1.32557359695755,1.24185406651,1.1577425181532,1.08513204672099,1.01749262988461,0.974408887079714,0.929039848531471,0.767736584999905,0.731704257565631,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.9496739622096,23.0636214766933,23.1775456710878,23.2917549919778,23.4062461699127,23.5146631625459,23.6171140281974,23.7134091831353,23.803959923657,23.8888749141259,23.9679732611467,24.0416571760237,24.1097485968019,24.0298021898569,23.9437511508263,23.8513030520651,23.7521692868192,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0231582345446768,0.017778713468281,0.017887407966689,0.0179303992943877,0.0179663684634405,0.0180202396741332,0.0180519036629423,0.0180968400819837,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.7581107178172,70.5614414078855,70.36549545863,70.1689307629445,69.9724260522403,69.7759748337541,69.5795780622655,69.3825701740684,69.186281654473,68.9900436109908,68.7819586800728,68.5620577418021,68.3297385565571,68.0856959202025,67.8299795928846,67.5619742598679,67.2817311231596,66.9892929079598,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.35335332096056,2.21601923019969,2.0793711793764,1.94503194644573,1.81070348095246,1.67642129340247,1.54214978446205,1.4079121464513,1.27368565977814,1.1394926096723,1.00533247717332,0.871183600951705,0.737067257326083,0.602972743947813,0.169697118072953,0.149950152058919,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75825859680264,2.7100035158211,2.5135495113602,2.32264241254035,2.13748109356518,1.9583966096136,1.78663604780678,1.61537503853573,1.44974641469353,1.28998073824319,1.13600773166626,0.988985135779406,0.848065893926884,0.712729267382258,0.582893981248227,0.458571665528687,0.339729339811312,0.226361222444524,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.95537959706784,8.54470115632095,8.14246272179031,7.74855795442294,7.36311391331966,6.985999140604,6.61708239159954,6.25643355720742,5.90369992506843,5.55874904581744,5.22162730864832,4.89217510115578,4.57007384778559,4.2553432436722,3.94782377747801,3.64722352380558,3.35340870606794,3.06636576529611,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.662897738025085,0.657883751408271,0.652870393332434,0.647858504844963,0.642846472536551,0.637821479798739,0.632783189748534,0.627731235629407,0.622666180226817,0.617586761971886,0.612491760530392,0.607382584621839,0.602258018488035,0.597116739193763,0.591960286564059,0.591839413724843,0.591702921717621,0.591551800207426,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2053098740179,10.3471802549025,10.4868097982206,10.6241812438507,10.7592759900604,10.8915656926857,11.020746506323,11.1467671496258,11.2698395264656,11.3896493273388,11.5064179678105,11.6198226731026,11.7300938827996,11.8371884264315,11.9409183007287,12.0413828156931,12.1385400134515,12.0526831371321,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.23705408133229,8.17640782673573,8.24689456692303,8.31287547505451,8.37438195642578,8.43144436618293,8.48409432079017,8.53220089448743,8.57544300833071,8.61380578301195,8.6470943465938,8.67564466228141,8.69926970036206,8.71795171807356,8.73187516026153,8.74103995606496,8.74544576657462,8.74509356105041,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.804789455603848,0.763423126450433,0.722833223573485,0.683014642539464,0.643973141711396,0.605722566817849,0.568228708738121,0.53149118077257,0.495487186013392,0.460236496929829,0.425685011760224,0.391835507533488,0.358763432350309,0.326428232929901,0.294785899196961,0.263787216524296,0.23338879489939,0.203554542254064,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1204586398901,35.4391831917445,34.7660684760887,34.1016900008508,33.4455807479316,32.7992788577655,32.1617911886242,31.5331507574666,30.9133931988123,30.3034401853793,29.7023883341192,29.110278129747,28.5275488903138,27.9542019348506,27.3902361246629,26.8322549096281,26.2812904680587,25.7372218998153,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.445744391886326,0.445166602457224,0.444712999091266,0.444256711669421,0.443803091810135,0.443349504882805,0.442895898110553,0.442442306407231,..,..,..,..,..,..,..,..,..,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.83522007327179,1.72920017072662,1.62425223913878,1.52252554484932,1.4235791837088,1.32506717041182,1.22695703043427,1.12924840905034,1.03194148819814,0.935056248128246,0.838568248079398,0.742477531176319,0.646784411393958,0.552001912474928,0.457526248514097,0.363190543006551,0.269010730581054,0.268790636404723,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.961187828651632,0.908227334862488,0.855266841073345,0.802306347284187,0.749345853495043,0.6963853597059,0.643424865916757,0.590464372127599,0.537503878338455,0.484543384549312,0.431582890760168,0.378622396971011,0.325661903181867,0.272701409392724,0.272701409392724,0.272701409392724,0.272701409392724,0.272701409392724,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9382500128248,18.9094350569282,18.8806237207017,18.8518143814938,18.8229987164242,18.7243520315098,18.6250378266842,18.5256793784337,18.4262751809592,18.3274606519593,18.2223118146933,18.1108157443221,17.9935926817138,17.8699940891516,17.741268537378,17.6055157874514,17.4646106488025,17.317909696093,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2082804413758,15.9851381701119,14.7619958988475,13.5388536275837,12.3157113563197,11.0925690850559,9.86942681379196,8.64628454252806,7.42314227126371,6.19999999999982,4.97685772873592,3.75371545747203,3.75371545747203,3.75371545747203,3.75371545747203,3.75371545747203,..,..,..,..,..
